model_set,within_agg,between_agg,outcome,sample_key,fe_key,se_key,coef,se,t,p,n,r2_w
sonnet_gemini,cwm,mean,lib_financial_market,europe_only,ctry_year,country,-0.6728,0.033,-20.3813,0,2041,0.4679
sonnet_gemini,cwm,mean,lib_financial_market,europe_only,ctry_year,ctry_year,-0.6728,0.0175,-38.3724,0,2041,0.4679
sonnet_gemini,cwm,mean,lib_financial_market,europe_only,ctry_year,party,-0.6728,0.0357,-18.8523,0,2041,0.4679
sonnet_gemini,cwm,mean,lib_financial_market,europe_only,ctry_year_p,country,-0.2372,0.0289,-8.2231,0,1824,0.8835
sonnet_gemini,cwm,mean,lib_financial_market,europe_only,ctry_year_p,ctry_year,-0.2372,0.0259,-9.1516,0,1824,0.8835
sonnet_gemini,cwm,mean,lib_financial_market,europe_only,ctry_year_p,party,-0.2372,0.0311,-7.6345,0,1824,0.8835
sonnet_gemini,cwm,mean,lib_financial_market,europe_only,ctry_x_year,country,-0.6981,0.035,-19.9482,0,2032,0.5174
sonnet_gemini,cwm,mean,lib_financial_market,europe_only,ctry_x_year,ctry_year,-0.6981,0.0183,-38.1927,0,2032,0.5174
sonnet_gemini,cwm,mean,lib_financial_market,europe_only,ctry_x_year,party,-0.6981,0.0402,-17.3797,0,2032,0.5174
sonnet_gemini,cwm,median,liberalism_overall,full,ctry_year,country,-0.4782,0.0182,-26.298,0,3300,0.5116
sonnet_gemini,cwm,median,liberalism_overall,full,ctry_year,ctry_year,-0.4782,0.0103,-46.5209,0,3300,0.5116
sonnet_gemini,cwm,median,liberalism_overall,full,ctry_year,party,-0.4782,0.0175,-27.3291,0,3300,0.5116
sonnet_gemini,cwm,median,liberalism_overall,full,ctry_year_p,country,-0.1938,0.0159,-12.1491,0,2824,0.8477
sonnet_gemini,cwm,median,liberalism_overall,full,ctry_year_p,ctry_year,-0.1938,0.0138,-14.0631,0,2824,0.8477
sonnet_gemini,cwm,median,liberalism_overall,full,ctry_year_p,party,-0.1938,0.0158,-12.2999,0,2824,0.8477
sonnet_gemini,cwm,median,liberalism_overall,full,ctry_x_year,country,-0.4939,0.0185,-26.7041,0,3278,0.5686
sonnet_gemini,cwm,median,liberalism_overall,full,ctry_x_year,ctry_year,-0.4939,0.0104,-47.6363,0,3278,0.5686
sonnet_gemini,cwm,median,liberalism_overall,full,ctry_x_year,party,-0.4939,0.0191,-25.8312,0,3278,0.5686
sonnet_gemini,cwm,median,liberalism_overall,post2000,ctry_year,country,-0.4773,0.0197,-24.1746,0,2056,0.5297
sonnet_gemini,cwm,median,liberalism_overall,post2000,ctry_year,ctry_year,-0.4773,0.0135,-35.3949,0,2056,0.5297
sonnet_gemini,cwm,median,liberalism_overall,post2000,ctry_year,party,-0.4773,0.0179,-26.7263,0,2056,0.5297
sonnet_gemini,cwm,median,liberalism_overall,post2000,ctry_year_p,country,-0.1797,0.0191,-9.4208,0,1671,0.8767
sonnet_gemini,cwm,median,liberalism_overall,post2000,ctry_year_p,ctry_year,-0.1797,0.0175,-10.2494,0,1671,0.8767
sonnet_gemini,cwm,median,liberalism_overall,post2000,ctry_year_p,party,-0.1797,0.0196,-9.1727,0,1671,0.8767
sonnet_gemini,cwm,median,liberalism_overall,post2000,ctry_x_year,country,-0.4865,0.0202,-24.0811,0,2052,0.5712
sonnet_gemini,cwm,median,liberalism_overall,post2000,ctry_x_year,ctry_year,-0.4865,0.0135,-36.012,0,2052,0.5712
sonnet_gemini,cwm,median,liberalism_overall,post2000,ctry_x_year,party,-0.4865,0.0189,-25.7896,0,2052,0.5712
sonnet_gemini,cwm,median,liberalism_overall,post2010,ctry_year,country,-0.4852,0.0207,-23.3996,0,1356,0.5557
sonnet_gemini,cwm,median,liberalism_overall,post2010,ctry_year,ctry_year,-0.4852,0.016,-30.2747,0,1356,0.5557
sonnet_gemini,cwm,median,liberalism_overall,post2010,ctry_year,party,-0.4852,0.0192,-25.2237,0,1356,0.5557
sonnet_gemini,cwm,median,liberalism_overall,post2010,ctry_year_p,country,-0.2089,0.0295,-7.0745,0,1030,0.8947
sonnet_gemini,cwm,median,liberalism_overall,post2010,ctry_year_p,ctry_year,-0.2089,0.0242,-8.6294,0,1030,0.8947
sonnet_gemini,cwm,median,liberalism_overall,post2010,ctry_year_p,party,-0.2089,0.0274,-7.6273,0,1030,0.8947
sonnet_gemini,cwm,median,liberalism_overall,post2010,ctry_x_year,country,-0.49370000000000003,0.0207,-23.7983,0,1356,0.5821
sonnet_gemini,cwm,median,liberalism_overall,post2010,ctry_x_year,ctry_year,-0.49370000000000003,0.0157,-31.5214,0,1356,0.5821
sonnet_gemini,cwm,median,liberalism_overall,post2010,ctry_x_year,party,-0.49370000000000003,0.0201,-24.5259,0,1356,0.5821
sonnet_gemini,cwm,median,liberalism_overall,europe_only,ctry_year,country,-0.5108,0.0202,-25.3095,0,2200,0.5494
sonnet_gemini,cwm,median,liberalism_overall,europe_only,ctry_year,ctry_year,-0.5108,0.0116,-44.1819,0,2200,0.5494
sonnet_gemini,cwm,median,liberalism_overall,europe_only,ctry_year,party,-0.5108,0.0216,-23.6463,0,2200,0.5494
sonnet_gemini,cwm,median,liberalism_overall,europe_only,ctry_year_p,country,-0.2054,0.0159,-12.8848,0,1978,0.8565
sonnet_gemini,cwm,median,liberalism_overall,europe_only,ctry_year_p,ctry_year,-0.2054,0.016,-12.801,0,1978,0.8565
sonnet_gemini,cwm,median,liberalism_overall,europe_only,ctry_year_p,party,-0.2054,0.0199,-10.323,0,1978,0.8565
sonnet_gemini,cwm,median,liberalism_overall,europe_only,ctry_x_year,country,-0.5257,0.021,-25.0203,0,2191,0.5958
sonnet_gemini,cwm,median,liberalism_overall,europe_only,ctry_x_year,ctry_year,-0.5257,0.0116,-45.3695,0,2191,0.5958
sonnet_gemini,cwm,median,liberalism_overall,europe_only,ctry_x_year,party,-0.5257,0.0234,-22.4516,0,2191,0.5958
sonnet_gemini,cwm,median,lib_political,full,ctry_year,country,-0.3457,0.0213,-16.2668,0,3269,0.3929
sonnet_gemini,cwm,median,lib_political,full,ctry_year,ctry_year,-0.3457,0.0135,-25.5136,0,3269,0.3929
sonnet_gemini,cwm,median,lib_political,full,ctry_year,party,-0.3457,0.0205,-16.9038,0,3269,0.3929
sonnet_gemini,cwm,median,lib_political,full,ctry_year_p,country,-0.1169,0.0173,-6.7586,0,2795,0.7692
sonnet_gemini,cwm,median,lib_political,full,ctry_year_p,ctry_year,-0.1169,0.0145,-8.0517,0,2795,0.7692
sonnet_gemini,cwm,median,lib_political,full,ctry_year_p,party,-0.1169,0.0166,-7.0321,0,2795,0.7692
sonnet_gemini,cwm,median,lib_political,full,ctry_x_year,country,-0.3537,0.0216,-16.4061,0,3246,0.4703
sonnet_gemini,cwm,median,lib_political,full,ctry_x_year,ctry_year,-0.3537,0.0137,-25.7793,0,3246,0.4703
sonnet_gemini,cwm,median,lib_political,full,ctry_x_year,party,-0.3537,0.0218,-16.225,0,3246,0.4703
sonnet_gemini,cwm,median,lib_political,post2000,ctry_year,country,-0.3416,0.0265,-12.8788,0,2031,0.3917
sonnet_gemini,cwm,median,lib_political,post2000,ctry_year,ctry_year,-0.3416,0.0179,-19.0613,0,2031,0.3917
sonnet_gemini,cwm,median,lib_political,post2000,ctry_year,party,-0.3416,0.0233,-14.643,0,2031,0.3917
sonnet_gemini,cwm,median,lib_political,post2000,ctry_year_p,country,-0.0892,0.0277,-3.2227,0.0021,1647,0.8322
sonnet_gemini,cwm,median,lib_political,post2000,ctry_year_p,ctry_year,-0.0892,0.0191,-4.6707,0,1647,0.8322
sonnet_gemini,cwm,median,lib_political,post2000,ctry_year_p,party,-0.0892,0.0214,-4.1703,0,1647,0.8322
sonnet_gemini,cwm,median,lib_political,post2000,ctry_x_year,country,-0.346,0.0269,-12.8457,0,2026,0.4472
sonnet_gemini,cwm,median,lib_political,post2000,ctry_x_year,ctry_year,-0.346,0.0178,-19.4187,0,2026,0.4472
sonnet_gemini,cwm,median,lib_political,post2000,ctry_x_year,party,-0.346,0.0246,-14.0832,0,2026,0.4472
sonnet_gemini,cwm,median,lib_political,post2010,ctry_year,country,-0.3461,0.0283,-12.2213,0,1333,0.3993
sonnet_gemini,cwm,median,lib_political,post2010,ctry_year,ctry_year,-0.3461,0.0217,-15.9594,0,1333,0.3993
sonnet_gemini,cwm,median,lib_political,post2010,ctry_year,party,-0.3461,0.0258,-13.4112,0,1333,0.3993
sonnet_gemini,cwm,median,lib_political,post2010,ctry_year_p,country,-0.0838,0.0251,-3.3458,0.0015,1007,0.8716
sonnet_gemini,cwm,median,lib_political,post2010,ctry_year_p,ctry_year,-0.0838,0.0237,-3.5369,5e-4,1007,0.8716
sonnet_gemini,cwm,median,lib_political,post2010,ctry_year_p,party,-0.0838,0.0277,-3.0258,0.0027,1007,0.8716
sonnet_gemini,cwm,median,lib_political,post2010,ctry_x_year,country,-0.3521,0.0282,-12.4765,0,1332,0.438
sonnet_gemini,cwm,median,lib_political,post2010,ctry_x_year,ctry_year,-0.3521,0.0214,-16.4643,0,1332,0.438
sonnet_gemini,cwm,median,lib_political,post2010,ctry_x_year,party,-0.3521,0.0269,-13.103,0,1332,0.438
sonnet_gemini,cwm,median,lib_political,europe_only,ctry_year,country,-0.38,0.0219,-17.3662,0,2180,0.4376
sonnet_gemini,cwm,median,lib_political,europe_only,ctry_year,ctry_year,-0.38,0.0154,-24.6715,0,2180,0.4376
sonnet_gemini,cwm,median,lib_political,europe_only,ctry_year,party,-0.38,0.0255,-14.8749,0,2180,0.4376
sonnet_gemini,cwm,median,lib_political,europe_only,ctry_year_p,country,-0.1238,0.0204,-6.0531,0,1961,0.7695
sonnet_gemini,cwm,median,lib_political,europe_only,ctry_year_p,ctry_year,-0.1238,0.018,-6.8822,0,1961,0.7695
sonnet_gemini,cwm,median,lib_political,europe_only,ctry_year_p,party,-0.1238,0.0221,-5.5943,0,1961,0.7695
sonnet_gemini,cwm,median,lib_political,europe_only,ctry_x_year,country,-0.3893,0.0223,-17.4515,0,2171,0.4996
sonnet_gemini,cwm,median,lib_political,europe_only,ctry_x_year,ctry_year,-0.3893,0.0156,-25.0174,0,2171,0.4996
sonnet_gemini,cwm,median,lib_political,europe_only,ctry_x_year,party,-0.3893,0.0269,-14.4931,0,2171,0.4996
sonnet_gemini,cwm,median,lib_social,full,ctry_year,country,-0.2851,0.0283,-10.0736,0,3244,0.2234
sonnet_gemini,cwm,median,lib_social,full,ctry_year,ctry_year,-0.2851,0.0176,-16.2358,0,3244,0.2234
sonnet_gemini,cwm,median,lib_social,full,ctry_year,party,-0.2851,0.031,-9.187,0,3244,0.2234
sonnet_gemini,cwm,median,lib_social,full,ctry_year_p,country,-0.2048,0.0317,-6.4611,0,2769,0.79990000000000006
sonnet_gemini,cwm,median,lib_social,full,ctry_year_p,ctry_year,-0.2048,0.0197,-10.3756,0,2769,0.79990000000000006
sonnet_gemini,cwm,median,lib_social,full,ctry_year_p,party,-0.2048,0.0331,-6.1859,0,2769,0.79990000000000006
sonnet_gemini,cwm,median,lib_social,full,ctry_x_year,country,-0.2864,0.0294,-9.7285,0,3221,0.2899
sonnet_gemini,cwm,median,lib_social,full,ctry_x_year,ctry_year,-0.2864,0.0184,-15.586,0,3221,0.2899
sonnet_gemini,cwm,median,lib_social,full,ctry_x_year,party,-0.2864,0.0354,-8.0955,0,3221,0.2899
sonnet_gemini,cwm,median,lib_social,post2000,ctry_year,country,-0.3241,0.0362,-8.9569,0,2030,0.2514
sonnet_gemini,cwm,median,lib_social,post2000,ctry_year,ctry_year,-0.3241,0.0235,-13.8101,0,2030,0.2514
sonnet_gemini,cwm,median,lib_social,post2000,ctry_year,party,-0.3241,0.0383,-8.4554,0,2030,0.2514
sonnet_gemini,cwm,median,lib_social,post2000,ctry_year_p,country,-0.1371,0.0282,-4.8603,0,1644,0.8733
sonnet_gemini,cwm,median,lib_social,post2000,ctry_year_p,ctry_year,-0.1371,0.0242,-5.676,0,1644,0.8733
sonnet_gemini,cwm,median,lib_social,post2000,ctry_year_p,party,-0.1371,0.026,-5.2838,0,1644,0.8733
sonnet_gemini,cwm,median,lib_social,post2000,ctry_x_year,country,-0.328,0.0374,-8.7735,0,2026,0.2961
sonnet_gemini,cwm,median,lib_social,post2000,ctry_x_year,ctry_year,-0.328,0.024,-13.6737,0,2026,0.2961
sonnet_gemini,cwm,median,lib_social,post2000,ctry_x_year,party,-0.328,0.042,-7.8003,0,2026,0.2961
sonnet_gemini,cwm,median,lib_social,post2010,ctry_year,country,-0.3469,0.0406,-8.5486,0,1338,0.2712
sonnet_gemini,cwm,median,lib_social,post2010,ctry_year,ctry_year,-0.3469,0.0291,-11.9097,0,1338,0.2712
sonnet_gemini,cwm,median,lib_social,post2010,ctry_year,party,-0.3469,0.0432,-8.0246,0,1338,0.2712
sonnet_gemini,cwm,median,lib_social,post2010,ctry_year_p,country,-0.1554,0.0325,-4.7747,0,1007,0.9118
sonnet_gemini,cwm,median,lib_social,post2010,ctry_year_p,ctry_year,-0.1554,0.0297,-5.2407,0,1007,0.9118
sonnet_gemini,cwm,median,lib_social,post2010,ctry_year_p,party,-0.1554,0.0336,-4.6221,0,1007,0.9118
sonnet_gemini,cwm,median,lib_social,post2010,ctry_x_year,country,-0.3529,0.0413,-8.5431,0,1338,0.3007
sonnet_gemini,cwm,median,lib_social,post2010,ctry_x_year,ctry_year,-0.3529,0.029,-12.1644,0,1338,0.3007
sonnet_gemini,cwm,median,lib_social,post2010,ctry_x_year,party,-0.3529,0.0468,-7.5475,0,1338,0.3007
sonnet_gemini,cwm,median,lib_social,europe_only,ctry_year,country,-0.3118,0.0346,-9.021,0,2164,0.2258
sonnet_gemini,cwm,median,lib_social,europe_only,ctry_year,ctry_year,-0.3118,0.0209,-14.922,0,2164,0.2258
sonnet_gemini,cwm,median,lib_social,europe_only,ctry_year,party,-0.3118,0.0414,-7.536,0,2164,0.2258
sonnet_gemini,cwm,median,lib_social,europe_only,ctry_year_p,country,-0.2191,0.0432,-5.0744,0,1941,0.8184
sonnet_gemini,cwm,median,lib_social,europe_only,ctry_year_p,ctry_year,-0.2191,0.0241,-9.0984,0,1941,0.8184
sonnet_gemini,cwm,median,lib_social,europe_only,ctry_year_p,party,-0.2191,0.0444,-4.9338,0,1941,0.8184
sonnet_gemini,cwm,median,lib_social,europe_only,ctry_x_year,country,-0.3175,0.0356,-8.9225,0,2155,0.2803
sonnet_gemini,cwm,median,lib_social,europe_only,ctry_x_year,ctry_year,-0.3175,0.0217,-14.6411,0,2155,0.2803
sonnet_gemini,cwm,median,lib_social,europe_only,ctry_x_year,party,-0.3175,0.046,-6.8971,0,2155,0.2803
sonnet_gemini,cwm,median,lib_economic,full,ctry_year,country,-0.6302,0.0357,-17.6389,0,3199,0.3933
sonnet_gemini,cwm,median,lib_economic,full,ctry_year,ctry_year,-0.6302,0.0172,-36.5429,0,3199,0.3933
sonnet_gemini,cwm,median,lib_economic,full,ctry_year,party,-0.6302,0.0349,-18.05,0,3199,0.3933
sonnet_gemini,cwm,median,lib_economic,full,ctry_year_p,country,-0.1888,0.0243,-7.76,0,2728,0.8976
sonnet_gemini,cwm,median,lib_economic,full,ctry_year_p,ctry_year,-0.1888,0.0189,-9.9672,0,2728,0.8976
sonnet_gemini,cwm,median,lib_economic,full,ctry_year_p,party,-0.1888,0.0227,-8.3278,0,2728,0.8976
sonnet_gemini,cwm,median,lib_economic,full,ctry_x_year,country,-0.6609,0.039,-16.951,0,3174,0.446
sonnet_gemini,cwm,median,lib_economic,full,ctry_x_year,ctry_year,-0.6609,0.0185,-35.6446,0,3174,0.446
sonnet_gemini,cwm,median,lib_economic,full,ctry_x_year,party,-0.6609,0.0396,-16.6848,0,3174,0.446
sonnet_gemini,cwm,median,lib_economic,post2000,ctry_year,country,-0.6018,0.0337,-17.838,0,1996,0.4001
sonnet_gemini,cwm,median,lib_economic,post2000,ctry_year,ctry_year,-0.6018,0.0219,-27.4413,0,1996,0.4001
sonnet_gemini,cwm,median,lib_economic,post2000,ctry_year,party,-0.6018,0.0337,-17.841,0,1996,0.4001
sonnet_gemini,cwm,median,lib_economic,post2000,ctry_year_p,country,-0.2055,0.0296,-6.9447,0,1612,0.9165
sonnet_gemini,cwm,median,lib_economic,post2000,ctry_year_p,ctry_year,-0.2055,0.0236,-8.6928,0,1612,0.9165
sonnet_gemini,cwm,median,lib_economic,post2000,ctry_year_p,party,-0.2055,0.0263,-7.8019,0,1612,0.9165
sonnet_gemini,cwm,median,lib_economic,post2000,ctry_x_year,country,-0.6187,0.0362,-17.0712,0,1991,0.4414
sonnet_gemini,cwm,median,lib_economic,post2000,ctry_x_year,ctry_year,-0.6187,0.023,-26.9089,0,1991,0.4414
sonnet_gemini,cwm,median,lib_economic,post2000,ctry_x_year,party,-0.6187,0.0376,-16.4755,0,1991,0.4414
sonnet_gemini,cwm,median,lib_economic,post2010,ctry_year,country,-0.5977,0.0363,-16.4874,0,1313,0.4156
sonnet_gemini,cwm,median,lib_economic,post2010,ctry_year,ctry_year,-0.5977,0.0267,-22.3634,0,1313,0.4156
sonnet_gemini,cwm,median,lib_economic,post2010,ctry_year,party,-0.5977,0.036,-16.5978,0,1313,0.4156
sonnet_gemini,cwm,median,lib_economic,post2010,ctry_year_p,country,-0.236,0.037,-6.3796,0,986,0.9328
sonnet_gemini,cwm,median,lib_economic,post2010,ctry_year_p,ctry_year,-0.236,0.0311,-7.586,0,986,0.9328
sonnet_gemini,cwm,median,lib_economic,post2010,ctry_year_p,party,-0.236,0.0346,-6.819,0,986,0.9328
sonnet_gemini,cwm,median,lib_economic,post2010,ctry_x_year,country,-0.6071,0.0379,-16.0345,0,1312,0.4411
sonnet_gemini,cwm,median,lib_economic,post2010,ctry_x_year,ctry_year,-0.6071,0.0269,-22.5401,0,1312,0.4411
sonnet_gemini,cwm,median,lib_economic,post2010,ctry_x_year,party,-0.6071,0.0392,-15.4743,0,1312,0.4411
sonnet_gemini,cwm,median,lib_economic,europe_only,ctry_year,country,-0.659,0.0472,-13.9612,0,2144,0.4037
sonnet_gemini,cwm,median,lib_economic,europe_only,ctry_year,ctry_year,-0.659,0.0214,-30.7579,0,2144,0.4037
sonnet_gemini,cwm,median,lib_economic,europe_only,ctry_year,party,-0.659,0.0458,-14.3774,0,2144,0.4037
sonnet_gemini,cwm,median,lib_economic,europe_only,ctry_year_p,country,-0.2003,0.0292,-6.87,0,1918,0.9065
sonnet_gemini,cwm,median,lib_economic,europe_only,ctry_year_p,ctry_year,-0.2003,0.0227,-8.8139,0,1918,0.9065
sonnet_gemini,cwm,median,lib_economic,europe_only,ctry_year_p,party,-0.2003,0.0286,-7.0062,0,1918,0.9065
sonnet_gemini,cwm,median,lib_economic,europe_only,ctry_x_year,country,-0.6864,0.0506,-13.5764,0,2134,0.4434
sonnet_gemini,cwm,median,lib_economic,europe_only,ctry_x_year,ctry_year,-0.6864,0.0227,-30.1941,0,2134,0.4434
sonnet_gemini,cwm,median,lib_economic,europe_only,ctry_x_year,party,-0.6864,0.0511,-13.4366,0,2134,0.4434
sonnet_gemini,cwm,median,lib_financial_market,full,ctry_year,country,-0.6518,0.0264,-24.7108,0,3061,0.4556
sonnet_gemini,cwm,median,lib_financial_market,full,ctry_year,ctry_year,-0.6518,0.0145,-44.8195,0,3061,0.4556
sonnet_gemini,cwm,median,lib_financial_market,full,ctry_year,party,-0.6518,0.0275,-23.7291,0,3061,0.4556
sonnet_gemini,cwm,median,lib_financial_market,full,ctry_year_p,country,-0.2449,0.0232,-10.5558,0,2601,0.8784
sonnet_gemini,cwm,median,lib_financial_market,full,ctry_year_p,ctry_year,-0.2449,0.0203,-12.0901,0,2601,0.8784
sonnet_gemini,cwm,median,lib_financial_market,full,ctry_year_p,party,-0.2449,0.024,-10.1914,0,2601,0.8784
sonnet_gemini,cwm,median,lib_financial_market,full,ctry_x_year,country,-0.6825,0.0281,-24.2963,0,3038,0.5176
sonnet_gemini,cwm,median,lib_financial_market,full,ctry_x_year,ctry_year,-0.6825,0.0154,-44.3839,0,3038,0.5176
sonnet_gemini,cwm,median,lib_financial_market,full,ctry_x_year,party,-0.6825,0.0317,-21.5226,0,3038,0.5176
sonnet_gemini,cwm,median,lib_financial_market,post2000,ctry_year,country,-0.6406,0.0255,-25.1045,0,1916,0.4827
sonnet_gemini,cwm,median,lib_financial_market,post2000,ctry_year,ctry_year,-0.6406,0.0177,-36.1789,0,1916,0.4827
sonnet_gemini,cwm,median,lib_financial_market,post2000,ctry_year,party,-0.6406,0.0261,-24.5137,0,1916,0.4827
sonnet_gemini,cwm,median,lib_financial_market,post2000,ctry_year_p,country,-0.2764,0.0313,-8.8216,0,1547,0.8973
sonnet_gemini,cwm,median,lib_financial_market,post2000,ctry_year_p,ctry_year,-0.2764,0.0243,-11.3699,0,1547,0.8973
sonnet_gemini,cwm,median,lib_financial_market,post2000,ctry_year_p,party,-0.2764,0.0296,-9.3243,0,1547,0.8973
sonnet_gemini,cwm,median,lib_financial_market,post2000,ctry_x_year,country,-0.6556,0.0271,-24.1613,0,1911,0.5248
sonnet_gemini,cwm,median,lib_financial_market,post2000,ctry_x_year,ctry_year,-0.6556,0.0184,-35.5476,0,1911,0.5248
sonnet_gemini,cwm,median,lib_financial_market,post2000,ctry_x_year,party,-0.6556,0.0288,-22.7983,0,1911,0.5248
sonnet_gemini,cwm,median,lib_financial_market,post2010,ctry_year,country,-0.6469,0.025,-25.8316,0,1274,0.511
sonnet_gemini,cwm,median,lib_financial_market,post2010,ctry_year,ctry_year,-0.6469,0.0204,-31.7404,0,1274,0.511
sonnet_gemini,cwm,median,lib_financial_market,post2010,ctry_year,party,-0.6469,0.0269,-24.0891,0,1274,0.511
sonnet_gemini,cwm,median,lib_financial_market,post2010,ctry_year_p,country,-0.2982,0.0376,-7.9244,0,955,0.9142
sonnet_gemini,cwm,median,lib_financial_market,post2010,ctry_year_p,ctry_year,-0.2982,0.03,-9.9321,0,955,0.9142
sonnet_gemini,cwm,median,lib_financial_market,post2010,ctry_year_p,party,-0.2982,0.0357,-8.3585,0,955,0.9142
sonnet_gemini,cwm,median,lib_financial_market,post2010,ctry_x_year,country,-0.661,0.0255,-25.8827,0,1273,0.5372
sonnet_gemini,cwm,median,lib_financial_market,post2010,ctry_x_year,ctry_year,-0.661,0.0205,-32.2459,0,1273,0.5372
sonnet_gemini,cwm,median,lib_financial_market,post2010,ctry_x_year,party,-0.661,0.0291,-22.7223,0,1273,0.5372
sonnet_gemini,cwm,median,lib_financial_market,europe_only,ctry_year,country,-0.6728,0.033,-20.3813,0,2041,0.4679
sonnet_gemini,cwm,median,lib_financial_market,europe_only,ctry_year,ctry_year,-0.6728,0.0175,-38.3724,0,2041,0.4679
sonnet_gemini,cwm,median,lib_financial_market,europe_only,ctry_year,party,-0.6728,0.0357,-18.8523,0,2041,0.4679
sonnet_gemini,cwm,median,lib_financial_market,europe_only,ctry_year_p,country,-0.2372,0.0289,-8.2231,0,1824,0.8835
sonnet_gemini,cwm,median,lib_financial_market,europe_only,ctry_year_p,ctry_year,-0.2372,0.0259,-9.1516,0,1824,0.8835
sonnet_gemini,cwm,median,lib_financial_market,europe_only,ctry_year_p,party,-0.2372,0.0311,-7.6345,0,1824,0.8835
sonnet_gemini,cwm,median,lib_financial_market,europe_only,ctry_x_year,country,-0.6981,0.035,-19.9482,0,2032,0.5174
sonnet_gemini,cwm,median,lib_financial_market,europe_only,ctry_x_year,ctry_year,-0.6981,0.0183,-38.1927,0,2032,0.5174
sonnet_gemini,cwm,median,lib_financial_market,europe_only,ctry_x_year,party,-0.6981,0.0402,-17.3797,0,2032,0.5174
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,full,ctry_year,country,-0.445,0.0215,-20.7324,0,3300,0.4281
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,full,ctry_year,ctry_year,-0.445,0.012,-37.1248,0,3300,0.4281
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,full,ctry_year,party,-0.445,0.0192,-23.1991,0,3300,0.4281
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,full,ctry_year_p,country,-0.143,0.0187,-7.6387,0,2824,0.804
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,full,ctry_year_p,ctry_year,-0.143,0.0156,-9.1728,0,2824,0.804
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,full,ctry_year_p,party,-0.143,0.0167,-8.5678,0,2824,0.804
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,full,ctry_x_year,country,-0.463,0.0219,-21.1702,0,3278,0.4947
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,full,ctry_x_year,ctry_year,-0.463,0.0121,-38.2116,0,3278,0.4947
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,full,ctry_x_year,party,-0.463,0.0208,-22.2765,0,3278,0.4947
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,post2000,ctry_year,country,-0.4421,0.023,-19.2376,0,2056,0.4509
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,post2000,ctry_year,ctry_year,-0.4421,0.0153,-28.8649,0,2056,0.4509
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,post2000,ctry_year,party,-0.4421,0.0192,-22.9985,0,2056,0.4509
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,post2000,ctry_year_p,country,-0.126,0.025,-5.0303,0,1671,0.8463
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,post2000,ctry_year_p,ctry_year,-0.126,0.0204,-6.1688,0,1671,0.8463
sonnet_gemini,cwm,leave_worst_out,liberalism_overall,post2000,ctry_year_p,party,-0.126,0.0217,-5.817,0,1671,0.8463
